datetime,true_cnt,pred_cnt
2012-10-22 12:00:00,283,252.0918937575473
2012-10-22 13:00:00,315,269.9105428027065
2012-10-22 14:00:00,282,265.1331964890029
2012-10-22 15:00:00,296,269.9105428027065
2012-10-22 16:00:00,524,423.720621857059
2012-10-22 17:00:00,922,805.4284724533121
2012-10-22 18:00:00,786,609.5816040143746
2012-10-22 19:00:00,514,487.5891585855988
2012-10-22 20:00:00,403,335.33994899900136
2012-10-22 21:00:00,174,250.2610036185031
2012-10-22 22:00:00,183,114.44638386288443
2012-10-22 23:00:00,163,68.12265145847205
2012-10-23 00:00:00,37,25.107887794820435
2012-10-23 01:00:00,17,15.082553796789949
2012-10-23 02:00:00,7,5.035612798656176
2012-10-23 03:00:00,1,4.930603340910658
2012-10-23 04:00:00,7,5.49864688301736
2012-10-23 05:00:00,50,38.819588336054764
2012-10-23 06:00:00,158,114.68178276793398
2012-10-23 07:00:00,531,393.7526977628556
2012-10-23 08:00:00,761,694.8325912071466
2012-10-23 09:00:00,334,295.78638614363206
2012-10-23 10:00:00,221,212.5555335571027
2012-10-23 11:00:00,253,213.35065455950965
2012-10-23 12:00:00,378,253.51549350898347
2012-10-23 13:00:00,303,253.51549350898347
2012-10-23 14:00:00,296,266.4891352532136
2012-10-23 15:00:00,346,271.29082196917545
2012-10-23 16:00:00,541,404.6036092836906
2012-10-23 17:00:00,938,827.6510347876864
2012-10-23 18:00:00,826,799.7443471887102
2012-10-23 19:00:00,482,562.1298237681099
2012-10-23 20:00:00,379,400.768222924079
2012-10-23 21:00:00,295,250.2610036185031
2012-10-23 22:00:00,194,172.22751537705932
2012-10-23 23:00:00,111,99.03163068466876
2012-10-24 00:00:00,46,37.09939082321259
2012-10-24 01:00:00,27,17.481271490712764
2012-10-24 02:00:00,6,6.714204110537615
2012-10-24 03:00:00,4,5.0520567279106645
2012-10-24 04:00:00,6,5.691126290653509
2012-10-24 05:00:00,53,39.970703400925984
2012-10-24 06:00:00,173,175.86138968107218
2012-10-24 07:00:00,526,456.64160144902627
2012-10-24 08:00:00,801,681.020345044767
2012-10-24 09:00:00,373,294.52261617464944
2012-10-24 10:00:00,171,207.1125647479195
2012-10-24 11:00:00,236,207.68499341348274
2012-10-24 12:00:00,316,254.50152522745924
2012-10-24 13:00:00,306,255.80329602096185
2012-10-24 14:00:00,301,268.1053550442642
2012-10-24 15:00:00,308,257.674571768442
2012-10-24 16:00:00,532,417.51897185896917
2012-10-24 17:00:00,963,827.6510347876864
2012-10-24 18:00:00,858,810.4193988787063
2012-10-24 19:00:00,572,537.2492371838405
2012-10-24 20:00:00,441,399.6395700938533
2012-10-24 21:00:00,313,253.20101071061586
2012-10-24 22:00:00,238,228.86111578435438
2012-10-24 23:00:00,123,115.93265903385485
2012-10-25 00:00:00,76,43.6532424408034
2012-10-25 01:00:00,28,21.67844088394715
2012-10-25 02:00:00,18,7.28983962749308
2012-10-25 03:00:00,8,4.855318250679891
2012-10-25 04:00:00,5,5.617535422295042
2012-10-25 05:00:00,55,37.421088844170505
2012-10-25 06:00:00,171,166.2596711168224
2012-10-25 07:00:00,495,419.6122159517847
2012-10-25 08:00:00,779,677.146639995747
2012-10-25 09:00:00,343,301.4151165522676
2012-10-25 10:00:00,225,201.68634943885542
2012-10-25 11:00:00,238,159.7774710896352
2012-10-25 12:00:00,319,250.49251237496196
2012-10-25 13:00:00,313,250.49251237496196
2012-10-25 14:00:00,285,245.4803961767505
2012-10-25 15:00:00,305,254.50152522745924
2012-10-25 16:00:00,499,403.39171037582287
2012-10-25 17:00:00,886,719.7812006153932
2012-10-25 18:00:00,809,539.422431340274
2012-10-25 19:00:00,542,298.8543673659917
2012-10-25 20:00:00,347,240.08390153894982
2012-10-25 21:00:00,271,245.50293324235554
2012-10-25 22:00:00,207,188.04536486954132
2012-10-25 23:00:00,135,147.01703625565167
2012-10-26 00:00:00,71,60.416309330498706
2012-10-26 01:00:00,36,41.33065460541308
2012-10-26 02:00:00,19,15.961297645915803
2012-10-26 03:00:00,13,6.413140313283544
2012-10-26 04:00:00,5,6.903816958386122
2012-10-26 05:00:00,50,36.765862976402346
2012-10-26 06:00:00,144,138.86056642998358
2012-10-26 07:00:00,421,419.9221180476066
2012-10-26 08:00:00,734,647.3124985961467
2012-10-26 09:00:00,403,297.4405987229817
2012-10-26 10:00:00,197,240.50161890911957
2012-10-26 11:00:00,290,272.2043362728695
2012-10-26 12:00:00,392,299.45243287583355
2012-10-26 13:00:00,337,285.7270023481961
2012-10-26 14:00:00,351,288.18809661949894
2012-10-26 15:00:00,448,295.8377178314579
2012-10-26 16:00:00,582,411.5393685709093
2012-10-26 17:00:00,817,613.1628974500752
2012-10-26 18:00:00,665,569.3536101078148
2012-10-26 19:00:00,471,289.3948710135007
2012-10-26 20:00:00,311,259.3505481357284
2012-10-26 21:00:00,292,262.90687877870613
2012-10-26 22:00:00,217,180.68265622060338
2012-10-26 23:00:00,178,156.7938829068377
2012-10-27 00:00:00,142,117.43214040333443
2012-10-27 01:00:00,146,92.83726294825163
2012-10-27 02:00:00,90,65.00448514718349
2012-10-27 03:00:00,26,31.67336720411563
2012-10-27 04:00:00,13,8.586161494646255
2012-10-27 05:00:00,9,6.661387141295775
2012-10-27 06:00:00,31,22.54193116830733
2012-10-27 07:00:00,86,72.66963717655672
2012-10-27 08:00:00,213,182.31497671350198
2012-10-27 09:00:00,328,289.24427354118137
2012-10-27 10:00:00,479,425.9962567764122
2012-10-27 11:00:00,585,478.4273334189053
2012-10-27 12:00:00,668,518.7653829073674
2012-10-27 13:00:00,760,568.4201659387761
2012-10-27 14:00:00,750,549.8565895674881
2012-10-27 15:00:00,711,475.13809398075233
2012-10-27 16:00:00,612,475.13809398075233
2012-10-27 17:00:00,618,484.6748874362677
2012-10-27 18:00:00,456,466.47677077402113
2012-10-27 19:00:00,300,416.76637878468404
2012-10-27 20:00:00,296,274.50055601569426
2012-10-27 21:00:00,209,260.3675900986354
2012-10-27 22:00:00,157,171.3421524945792
2012-10-27 23:00:00,167,137.31497589200524
2012-10-28 00:00:00,117,92.48043222148166
2012-10-28 01:00:00,133,80.10563464701505
2012-10-28 02:00:00,116,70.63557264810484
2012-10-28 03:00:00,79,27.620718741262916
2012-10-28 04:00:00,20,8.924550819820464
2012-10-28 05:00:00,28,7.281568880551649
2012-10-28 06:00:00,39,14.999355326261156
2012-10-28 07:00:00,65,39.60972212130144
2012-10-28 08:00:00,173,87.73826532260384
2012-10-28 09:00:00,330,254.83363023215367
2012-10-28 10:00:00,434,410.06677987330767
2012-10-28 11:00:00,462,447.09717335733694
2012-10-28 12:00:00,491,462.4959370112076
2012-10-28 13:00:00,391,456.1884510569056
2012-10-28 14:00:00,402,450.9667761193419
2012-10-28 15:00:00,301,440.03105256723643
2012-10-28 16:00:00,293,390.65041843273207
2012-10-28 17:00:00,225,133.7801451031271
2012-10-28 18:00:00,154,86.21849937195752
2012-10-28 19:00:00,54,86.83016685670215
2012-10-28 20:00:00,55,77.0383886794258
2012-10-28 21:00:00,46,88.27525209326821
2012-10-28 22:00:00,37,60.20265165006322
2012-10-28 23:00:00,14,38.80940974277421
2012-10-29 00:00:00,22,15.03668271511632
2012-10-30 13:00:00,116,59.86438000767848
2012-10-30 14:00:00,126,59.86438000767848
2012-10-30 15:00:00,124,44.19881709723688
2012-10-30 16:00:00,98,45.823654755710024
2012-10-30 17:00:00,124,194.35474075796952
2012-10-30 18:00:00,143,263.7922004552337
2012-10-30 19:00:00,115,466.9038235112166
2012-10-30 20:00:00,81,179.87589172263338
2012-10-30 21:00:00,64,161.467408348189
2012-10-30 22:00:00,66,100.06868501138511
2012-10-30 23:00:00,39,51.17059715364647
2012-10-31 00:00:00,16,21.430343296818542
2012-10-31 01:00:00,8,9.909603146257348
2012-10-31 02:00:00,7,4.238942790178996
2012-10-31 03:00:00,3,4.027968874336666
2012-10-31 04:00:00,5,5.015807173743553
2012-10-31 05:00:00,24,29.820416465048993
2012-10-31 06:00:00,116,105.32146015124374
2012-10-31 07:00:00,337,290.0516152215864
2012-10-31 08:00:00,621,564.9586123837545
2012-10-31 09:00:00,297,277.42951235642255
2012-10-31 10:00:00,168,164.14634120476728
2012-10-31 11:00:00,189,174.04190349640038
2012-10-31 12:00:00,241,170.13951206535884
2012-10-31 13:00:00,213,203.15488433417818
2012-10-31 14:00:00,224,187.79677930940005
2012-10-31 15:00:00,230,191.481805914995
2012-10-31 16:00:00,424,226.679602676242
2012-10-31 17:00:00,723,505.47526774645814
2012-10-31 18:00:00,584,504.7761509319509
2012-10-31 19:00:00,410,313.92313263758984
2012-10-31 20:00:00,268,186.55179786485047
2012-10-31 21:00:00,192,177.69997038230665
2012-10-31 22:00:00,165,122.16458998889777
2012-10-31 23:00:00,101,62.50792667944101
2012-11-01 00:00:00,60,33.02615673247696
2012-11-01 01:00:00,30,12.02824257426051
2012-11-01 02:00:00,20,5.178736615508351
2012-11-01 03:00:00,15,5.470299492197827
2012-11-01 04:00:00,10,5.429268888108597
2012-11-01 05:00:00,40,28.78269323047444
2012-11-01 06:00:00,148,112.15757012354345
2012-11-01 07:00:00,420,328.81923196808646
2012-11-01 08:00:00,680,587.9369503139808
2012-11-01 09:00:00,331,111.36530110557759
2012-11-01 10:00:00,146,94.09175796711197
2012-11-01 11:00:00,170,102.96557084208973
2012-11-01 12:00:00,221,106.98877290760497
2012-11-01 13:00:00,248,178.28399271322888
2012-11-01 14:00:00,185,174.93904609218677
2012-11-01 15:00:00,214,168.8605823380623
2012-11-01 16:00:00,344,205.7205770632683
2012-11-01 17:00:00,689,337.5907067619393
2012-11-01 18:00:00,678,492.6433880354435
2012-11-01 19:00:00,452,305.2765340495559
2012-11-01 20:00:00,296,190.72563908137954
2012-11-01 21:00:00,267,183.6057573758569
2012-11-01 22:00:00,202,122.95674611463424
2012-11-01 23:00:00,120,78.87041061007113
2012-11-02 00:00:00,50,37.434768484628776
2012-11-02 01:00:00,24,15.184784199563193
2012-11-02 02:00:00,10,7.989378286690249
2012-11-02 03:00:00,3,4.949168081217314
2012-11-02 04:00:00,7,5.884201841509059
2012-11-02 05:00:00,26,25.59808844329468
2012-11-02 06:00:00,122,103.93945243275456
2012-11-02 07:00:00,357,288.17516981392544
2012-11-02 08:00:00,687,572.2074503454901
2012-11-02 09:00:00,382,289.43195505048595
2012-11-02 10:00:00,204,198.81175693406976
2012-11-02 11:00:00,221,226.76934366069315
2012-11-02 12:00:00,292,259.929868941369
2012-11-02 13:00:00,294,225.1347993551053
2012-11-02 14:00:00,262,205.84397298000732
2012-11-02 15:00:00,306,207.68258577199538
2012-11-02 16:00:00,421,247.19239645160462
2012-11-02 17:00:00,638,501.36381940213715
2012-11-02 18:00:00,522,475.413643413493
2012-11-02 19:00:00,374,335.3231911626411
2012-11-02 20:00:00,221,188.6056087042224
2012-11-02 21:00:00,156,184.36375433160865
2012-11-02 22:00:00,149,125.63272309708442
2012-11-02 23:00:00,119,82.65669289682623
2012-11-03 00:00:00,108,67.11636139984121
2012-11-03 01:00:00,89,46.856420325594634
2012-11-03 02:00:00,46,46.75993346136732
2012-11-03 03:00:00,28,25.252726169802514
2012-11-03 04:00:00,16,5.330331036795764
2012-11-03 05:00:00,9,4.993132731944332
2012-11-03 06:00:00,21,22.441687938643227
2012-11-03 07:00:00,59,45.339551500625326
2012-11-03 08:00:00,142,118.99406892434364
2012-11-03 09:00:00,219,170.39497472782105
2012-11-03 10:00:00,328,249.98176232961282
2012-11-03 11:00:00,340,261.40605313087656
2012-11-03 12:00:00,394,266.84650203134487
2012-11-03 13:00:00,449,272.0614821311438
2012-11-03 14:00:00,455,260.01185999909103
2012-11-03 15:00:00,448,251.92601775193796
2012-11-03 16:00:00,400,260.0841335904137
2012-11-03 17:00:00,410,285.8525905067562
2012-11-03 18:00:00,297,285.8525905067562
2012-11-03 19:00:00,239,263.72346630006473
2012-11-03 20:00:00,181,169.6313519714104
2012-11-03 21:00:00,166,171.51962050433607
2012-11-03 22:00:00,146,109.37249580046819
2012-11-03 23:00:00,148,79.17457347961896
2012-11-04 00:00:00,102,72.42849314747679
2012-11-04 01:00:00,165,61.129646975273204
2012-11-04 02:00:00,37,54.754167327949276
2012-11-04 03:00:00,11,20.93912923205939
2012-11-04 04:00:00,9,6.628724615497476
2012-11-04 05:00:00,5,4.850842954052055
2012-11-04 06:00:00,16,18.755908565535226
2012-11-04 07:00:00,50,31.30445753672327
2012-11-04 08:00:00,149,90.63918148799748
2012-11-04 09:00:00,217,199.8625204062647
2012-11-04 10:00:00,360,258.94991474164215
2012-11-04 11:00:00,445,308.09104791371726
2012-11-04 12:00:00,504,320.3510448524975
2012-11-04 13:00:00,493,334.22476050956425
2012-11-04 14:00:00,509,328.6055175187894
2012-11-04 15:00:00,449,331.74349079658276
2012-11-04 16:00:00,435,325.91870915831345
2012-11-04 17:00:00,327,283.2199113987443
2012-11-04 18:00:00,237,284.7321539228986
2012-11-04 19:00:00,227,272.05259491557007
2012-11-04 20:00:00,141,122.29707787179925
2012-11-04 21:00:00,87,110.52711577858264
2012-11-04 22:00:00,79,85.23083349378486
2012-11-04 23:00:00,53,52.32327668368581
2012-11-05 00:00:00,23,20.616529754586622
2012-11-05 01:00:00,8,10.004255114461612
2012-11-05 02:00:00,6,6.277537049192527
2012-11-05 03:00:00,4,4.757005126962658
2012-11-05 04:00:00,16,5.677293181152523
2012-11-05 05:00:00,39,20.632630601691908
2012-11-05 06:00:00,139,107.49194514181379
2012-11-05 07:00:00,461,279.9496770929581
2012-11-05 08:00:00,648,553.0186931949806
2012-11-05 09:00:00,257,254.95415680443048
2012-11-05 10:00:00,142,147.5850711853106
2012-11-05 11:00:00,150,184.07343683518727
2012-11-05 12:00:00,244,200.20080160381977
2012-11-05 13:00:00,222,206.54293799337648
2012-11-05 14:00:00,196,189.0497789226853
2012-11-05 15:00:00,231,198.86291834887996
2012-11-05 16:00:00,360,235.45331293118088
2012-11-05 17:00:00,638,506.9184173170007
2012-11-05 18:00:00,542,493.26094889061795
2012-11-05 19:00:00,372,288.07673183151377
2012-11-05 20:00:00,241,198.06781802539194
2012-11-05 21:00:00,152,144.13076811711463
2012-11-05 22:00:00,115,94.22914182916715
2012-11-05 23:00:00,53,47.19854306979536
2012-11-06 00:00:00,19,15.477613827855958
2012-11-06 01:00:00,8,6.829641884397761
2012-11-06 02:00:00,2,3.4545573704119645
2012-11-06 03:00:00,4,3.693574344595697
2012-11-06 04:00:00,7,4.181467937542945
2012-11-06 05:00:00,41,20.009046507465325
2012-11-06 06:00:00,149,98.13409226441519
2012-11-06 07:00:00,387,274.59403901346946
2012-11-06 08:00:00,588,530.2755423392741
2012-11-06 09:00:00,363,253.15289745023776
2012-11-06 10:00:00,230,136.7712220054235
2012-11-06 11:00:00,216,189.59839319952061
2012-11-06 12:00:00,248,199.89399693121837
2012-11-06 13:00:00,278,193.94806090063216
2012-11-06 14:00:00,240,190.48220030814198
2012-11-06 15:00:00,272,194.12674361617
2012-11-06 16:00:00,402,226.73720220807905
2012-11-06 17:00:00,627,490.33504430695154
2012-11-06 18:00:00,497,419.026911684132
2012-11-06 19:00:00,371,208.81360096113414
2012-11-06 20:00:00,228,177.85971336327938
2012-11-06 21:00:00,151,142.90060487119615
2012-11-06 22:00:00,153,100.09522201559494
2012-11-06 23:00:00,205,52.3550785326149
2012-11-07 00:00:00,283,22.136223062825795
2012-11-07 01:00:00,92,9.026147495699885
2012-11-07 02:00:00,74,5.160019663513465
2012-11-07 03:00:00,11,3.9148578985442244
2012-11-07 04:00:00,9,5.327772243069512
2012-11-07 05:00:00,27,23.61668793267591
2012-11-07 06:00:00,118,92.38915719500989
2012-11-07 07:00:00,319,272.30976036961357
2012-11-07 08:00:00,601,530.688215913412
2012-11-07 09:00:00,368,251.0496186585568
2012-11-07 10:00:00,178,120.74380569512482
2012-11-07 11:00:00,147,143.79752467508533
2012-11-07 12:00:00,212,158.17004770493247
2012-11-07 13:00:00,181,155.8931863588221
2012-11-07 14:00:00,161,145.98338750256545
2012-11-07 15:00:00,198,164.23930903515335
2012-11-07 16:00:00,273,203.83032593356114
2012-11-07 17:00:00,517,366.3541457569877
2012-11-07 18:00:00,465,355.9019570428258
2012-11-07 19:00:00,319,231.83449426612424
2012-11-07 20:00:00,256,194.27647532792034
2012-11-07 21:00:00,126,159.96647499903682
2012-11-07 22:00:00,60,48.15899956819558
2012-11-07 23:00:00,40,34.73434638269788
2012-11-08 00:00:00,15,13.737081051428623
2012-11-08 01:00:00,12,9.788666363590256
2012-11-08 02:00:00,6,5.851122832832772
2012-11-08 04:00:00,10,5.156140218446504
2012-11-08 05:00:00,35,24.064613741852654
2012-11-08 06:00:00,124,98.58894413155615
2012-11-08 07:00:00,423,312.91682691345324
2012-11-08 08:00:00,668,561.5228403752681
2012-11-08 09:00:00,275,264.17670531426285
2012-11-08 10:00:00,161,147.46181898671867
2012-11-08 11:00:00,171,200.42715147428595
2012-11-08 12:00:00,235,207.8578207591997
2012-11-08 13:00:00,228,260.1041605564196
2012-11-08 14:00:00,182,246.71390492139167
2012-11-08 15:00:00,233,257.5892103306372
2012-11-08 16:00:00,339,272.69116734133615
2012-11-08 17:00:00,592,509.0992788734422
2012-11-08 18:00:00,507,489.59535983911684
2012-11-08 19:00:00,373,335.7596423318596
2012-11-08 20:00:00,245,215.58392361320648
2012-11-08 21:00:00,233,193.6557115596035
2012-11-08 22:00:00,161,105.13350732324845
2012-11-08 23:00:00,87,79.30149982791414
2012-11-09 00:00:00,55,36.33933933489311
2012-11-09 01:00:00,20,17.448934804682487
2012-11-09 02:00:00,12,9.210711984680863
2012-11-09 03:00:00,9,4.381086686303063
2012-11-09 04:00:00,14,5.208866981463735
2012-11-09 05:00:00,27,24.896458544421257
2012-11-09 06:00:00,131,93.57557886842879
2012-11-09 07:00:00,341,273.6916155374225
2012-11-09 08:00:00,693,571.6890610736299
2012-11-09 09:00:00,327,286.0706127499449
2012-11-09 10:00:00,197,179.30444893504583
2012-11-09 11:00:00,251,183.70644951963078
2012-11-09 12:00:00,262,248.03769189850408
2012-11-09 13:00:00,299,328.93752011993854
2012-11-09 14:00:00,274,322.37546405197094
2012-11-09 15:00:00,356,320.1260597398418
2012-11-09 16:00:00,434,338.93653583918626
2012-11-09 17:00:00,654,554.5283910889499
2012-11-09 18:00:00,496,539.450291691958
2012-11-09 19:00:00,361,290.03803039191064
2012-11-09 20:00:00,255,170.14442194776646
2012-11-09 21:00:00,199,159.70229326928265
2012-11-09 22:00:00,163,109.83900887104873
2012-11-09 23:00:00,162,80.75035640570793
2012-11-10 00:00:00,122,70.17939716981083
2012-11-10 01:00:00,76,47.53229053335456
2012-11-10 02:00:00,44,46.09107185141026
2012-11-10 03:00:00,20,20.253330214878098
2012-11-10 04:00:00,6,6.395309835376204
2012-11-10 05:00:00,10,5.01887155000719
2012-11-10 06:00:00,16,11.695181040861248
2012-11-10 07:00:00,71,25.74360277289101
2012-11-10 08:00:00,146,103.40637040841489
2012-11-10 09:00:00,259,236.6211942583954
2012-11-10 10:00:00,350,297.6953977932821
2012-11-10 11:00:00,466,305.45310537763675
2012-11-10 12:00:00,606,500.7702861754964
2012-11-10 13:00:00,651,507.1774579382258
2012-11-10 14:00:00,627,505.1532954769539
2012-11-10 15:00:00,567,507.48270434114016
2012-11-10 16:00:00,605,504.3629180051782
2012-11-10 17:00:00,501,467.9907032257337
2012-11-10 18:00:00,359,344.7245019538332
2012-11-10 19:00:00,283,382.9989754248612
2012-11-10 20:00:00,192,213.61387322708637
2012-11-10 21:00:00,220,145.8769189712602
2012-11-10 22:00:00,193,114.82918359398374
2012-11-10 23:00:00,146,84.79614894548257
2012-11-11 00:00:00,124,60.972917125798936
2012-11-11 01:00:00,108,57.27965114747379
2012-11-11 02:00:00,70,45.354806517935614
2012-11-11 03:00:00,48,32.35536066591191
2012-11-11 04:00:00,11,6.097696181548607
2012-11-11 05:00:00,12,5.518789799842098
2012-11-11 06:00:00,19,12.483959512047536
2012-11-11 07:00:00,68,28.205353340396943
2012-11-11 08:00:00,119,89.63065188163219
2012-11-11 09:00:00,273,220.01004998421462
2012-11-11 10:00:00,405,309.8764111973076
2012-11-11 11:00:00,504,456.9975118743128
2012-11-11 12:00:00,585,490.38009644332516
2012-11-11 13:00:00,686,512.5577145575278
2012-11-11 14:00:00,654,520.6764126796846
2012-11-11 15:00:00,724,485.33632194377475
2012-11-11 16:00:00,653,496.0655735458201
2012-11-11 17:00:00,493,475.27288242480466
2012-11-11 18:00:00,405,451.5271529009793
2012-11-11 19:00:00,277,378.5363099345042
2012-11-11 20:00:00,200,204.15994556638606
2012-11-11 21:00:00,171,196.93088696034948
2012-11-11 22:00:00,134,98.25290518757639
2012-11-11 23:00:00,109,56.32069531778124
2012-11-12 00:00:00,49,71.45629752344323
2012-11-12 01:00:00,30,24.959763175716805
2012-11-12 02:00:00,20,19.55234042086108
2012-11-12 03:00:00,4,7.919129263029207
2012-11-12 04:00:00,4,6.771502253493837
2012-11-12 05:00:00,24,20.579566864270802
2012-11-12 06:00:00,71,30.463436376925138
2012-11-12 07:00:00,264,52.00952638231807
2012-11-12 08:00:00,540,123.00355419253566
2012-11-12 09:00:00,397,282.37656816685194
2012-11-12 10:00:00,266,438.1236443074653
2012-11-12 11:00:00,367,425.8984358867792
2012-11-12 12:00:00,419,416.80416147829396
2012-11-12 13:00:00,420,432.68231242110755
2012-11-12 14:00:00,444,393.91445548361577
2012-11-12 15:00:00,382,405.12758701537206
2012-11-12 16:00:00,434,428.59300073053225
2012-11-12 17:00:00,596,497.26677316045914
2012-11-12 18:00:00,551,462.56717693806706
2012-11-12 19:00:00,353,434.05889225894816
2012-11-12 20:00:00,304,297.65669000842905
2012-11-12 21:00:00,155,117.37969268328541
2012-11-12 22:00:00,112,137.76760526527434
2012-11-12 23:00:00,63,80.31711753679234
2012-11-13 00:00:00,23,23.246453460973868
2012-11-13 01:00:00,5,10.221272084847557
2012-11-13 02:00:00,11,3.803705126969578
2012-11-13 03:00:00,5,3.5813005630445094
2012-11-13 04:00:00,9,5.343890789553252
2012-11-13 05:00:00,18,21.223665375648405
2012-11-13 06:00:00,50,84.21217107814473
2012-11-13 07:00:00,107,223.44831614814314
2012-11-13 08:00:00,211,267.99798021811193
2012-11-13 09:00:00,110,61.25587594999352
2012-11-13 10:00:00,94,64.82167750868118
2012-11-13 11:00:00,155,134.11658074853264
2012-11-13 12:00:00,196,164.45973709897234
2012-11-13 13:00:00,218,159.2140732663655
2012-11-13 14:00:00,203,160.7826245650624
2012-11-13 15:00:00,217,177.58170580450218
2012-11-13 16:00:00,310,226.94495404703272
2012-11-13 17:00:00,608,434.8320485756413
2012-11-13 18:00:00,559,486.4676820918597
2012-11-13 19:00:00,356,235.1176809478492
2012-11-13 20:00:00,223,194.15372032201958
2012-11-13 21:00:00,187,145.12174806354102
2012-11-13 22:00:00,135,78.95422660824701
2012-11-13 23:00:00,84,42.428234040168384
2012-11-14 00:00:00,24,18.00271817973154
2012-11-14 01:00:00,12,9.234380143199612
2012-11-14 02:00:00,1,4.783658740641454
2012-11-14 03:00:00,5,4.403480907636048
2012-11-14 04:00:00,6,4.859527383117064
2012-11-14 05:00:00,39,21.83793194562801
2012-11-14 06:00:00,146,98.00699980714839
2012-11-14 07:00:00,415,264.11005700990114
2012-11-14 08:00:00,691,522.8523572208792
2012-11-14 09:00:00,332,257.2022669259307
2012-11-14 10:00:00,171,135.00214799158047
2012-11-14 11:00:00,151,147.63730429404384
2012-11-14 12:00:00,240,171.31297057410407
2012-11-14 13:00:00,214,169.84853589182305
2012-11-14 14:00:00,181,160.72412214201515
2012-11-14 15:00:00,260,175.2660161783282
2012-11-14 16:00:00,321,207.46465506597818
2012-11-14 17:00:00,583,508.08035830645537
2012-11-14 18:00:00,567,496.89278151365255
2012-11-14 19:00:00,396,241.6408853582927
2012-11-14 20:00:00,267,187.39455900048654
2012-11-14 21:00:00,213,162.50483869932017
2012-11-14 22:00:00,173,104.74340476061373
2012-11-14 23:00:00,87,51.027132763141466
2012-11-15 00:00:00,34,25.257834917337238
2012-11-15 01:00:00,16,10.503527323819412
2012-11-15 02:00:00,7,5.124939845847333
2012-11-15 03:00:00,2,3.3898961542694828
2012-11-15 04:00:00,5,4.553657850871308
2012-11-15 05:00:00,37,25.53381695614662
2012-11-15 06:00:00,147,104.01808966209603
2012-11-15 07:00:00,410,290.0049010091494
2012-11-15 08:00:00,646,553.7827775912762
2012-11-15 09:00:00,323,273.29765284507033
2012-11-15 10:00:00,153,147.29344953097723
2012-11-15 11:00:00,166,170.35241796967293
2012-11-15 12:00:00,213,169.8432687661583
2012-11-15 13:00:00,217,166.20059684361877
2012-11-15 14:00:00,201,150.30588699520854
2012-11-15 15:00:00,217,153.08840842218208
2012-11-15 16:00:00,342,198.220115649671
2012-11-15 17:00:00,563,496.92653864617176
2012-11-15 18:00:00,573,484.17155467807777
2012-11-15 19:00:00,386,306.9525068960941
2012-11-15 20:00:00,285,182.1830434187138
2012-11-15 21:00:00,224,153.00609647506735
2012-11-15 22:00:00,153,101.7594941187033
2012-11-15 23:00:00,125,67.54415048396119
2012-11-16 00:00:00,65,34.952142186571116
2012-11-16 01:00:00,21,14.481897846519217
2012-11-16 02:00:00,9,7.794904332326638
2012-11-16 03:00:00,6,4.295482167858168
2012-11-16 04:00:00,5,5.340825462034058
2012-11-16 05:00:00,36,26.20579152480794
2012-11-16 06:00:00,130,106.19898262226481
2012-11-16 07:00:00,367,283.8252664960085
2012-11-16 08:00:00,711,561.1514903482185
2012-11-16 09:00:00,351,288.7883003194799
2012-11-16 10:00:00,198,168.2893795802544
2012-11-16 11:00:00,218,186.53306293078595
2012-11-16 12:00:00,290,191.03156685269033
2012-11-16 13:00:00,278,222.1141428843323
2012-11-16 14:00:00,251,218.5054524111113
2012-11-16 15:00:00,267,228.70428102339775
2012-11-16 16:00:00,383,260.0388551045073
2012-11-16 17:00:00,580,517.1325328205164
2012-11-16 18:00:00,505,501.34510480172924
2012-11-16 19:00:00,332,307.1197463231784
2012-11-16 20:00:00,227,175.49208567498962
2012-11-16 21:00:00,178,160.3445649752016
2012-11-16 22:00:00,162,103.79790992499477
2012-11-16 23:00:00,128,73.92856684366207
2012-11-17 00:00:00,106,63.54930335258297
2012-11-17 01:00:00,87,51.134511938688064
2012-11-17 02:00:00,49,49.2167421779448
2012-11-17 03:00:00,21,18.82692280440826
2012-11-17 04:00:00,7,5.37929447749084
2012-11-17 05:00:00,11,6.213134115122909
2012-11-17 06:00:00,21,12.559416663933968
2012-11-17 07:00:00,78,22.71192207059869
2012-11-17 08:00:00,168,92.751754124973
2012-11-17 09:00:00,248,223.5442074228825
2012-11-17 10:00:00,320,283.87612133126424
2012-11-17 11:00:00,423,323.30850657047756
2012-11-17 12:00:00,476,337.44816185611757
2012-11-17 13:00:00,525,357.0021412479922
2012-11-17 14:00:00,555,365.8024379929492
2012-11-17 15:00:00,549,368.3483618086217
2012-11-17 16:00:00,469,343.442670585042
2012-11-17 17:00:00,403,300.9111818407806
2012-11-17 18:00:00,271,289.6240658418997
2012-11-17 19:00:00,253,273.64527626221314
2012-11-17 20:00:00,172,140.03818910632353
2012-11-17 21:00:00,139,139.78291601791304
2012-11-17 22:00:00,145,100.14621971671572
2012-11-17 23:00:00,133,70.09709629255345
2012-11-18 00:00:00,129,56.56534428364473
2012-11-18 01:00:00,95,55.082625559382144
2012-11-18 02:00:00,73,47.71744047344369
2012-11-18 03:00:00,46,20.816674894597277
2012-11-18 04:00:00,12,4.0919604153319025
2012-11-18 05:00:00,12,5.1010690874634985
2012-11-18 06:00:00,15,15.93581979953786
2012-11-18 07:00:00,42,26.321954221108474
2012-11-18 08:00:00,119,82.53489028064241
